;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022;Presents2023;Reussite2023;Mentions2023;Presents2024;Reussite2024;Mentions2024
1351;0920875B;52.0;100.0;100.0;49.0;100.0;96.0;46.0;100.0;98.0;106;98;98.0;109;100.0;99.0;85;100.0;100.0;97;100.0;99.0
1352;0920916W;28.0;100.0;82.0;21.0;100.0;76.0;24.0;100.0;83.0;53;100;79.0;65;100.0;78.0;61;100.0;69.0;65;98.0;80.0
1353;0920937U;11.0;91.0;36.0;22.0;91.0;23.0;10.0;100.0;100.0;54;100;54.0;68;100.0;56.0;47;100.0;62.0;43;98.0;37.0
1354;0921399W;104.0;77.0;30.0;105.0;70.0;29.0;101.0;93.0;52.0;308;98;62.0;289;90.0;51.0;309;84.0;40.0;309;94.0;47.0
1355;0921663H;96.0;99.0;78.0;92.0;100.0;72.0;84.0;100.0;93.0;203;100;96.0;200;99.0;86.0;209;100.0;90.0;205;100.0;90.0
1356;0922615T;72.0;93.0;54.0;49.0;94.0;55.0;71.0;100.0;79.0;282;96;66.0;383;94.0;61.0;372;94.0;61.0;367;96.0;66.0
1357;0930125F;119.0;85.0;42.0;119.0;87.0;42.0;108.0;94.0;55.0;432;96;50.0;487;88.0;34.0;505;83.0;32.0;521;82.0;29.0
1358;0930126G;54.0;67.0;17.0;81.0;79.0;25.0;82.0;93.0;48.0;253;91;50.0;263;83.0;39.0;254;84.0;30.0;259;85.0;30.0
1359;0930127H;159.0;82.0;38.0;169.0;91.0;44.0;148.0;94.0;55.0;393;94;55.0;389;90.0;42.0;393;89.0;42.0;387;89.0;41.0
1360;0930936M;25.0;92.0;32.0;15.0;100.0;60.0;23.0;100.0;78.0;59;97;75.0;83;99.0;64.0;69;96.0;48.0;84;96.0;67.0
1361;0931026K;;;;;;;;;;;;;;;;;;;;;
1362;0932031C;81.0;85.0;42.0;67.0;70.0;27.0;78.0;85.0;35.0;246;95;56.0;248;93.0;49.0;276;88.0;37.0;285;89.0;41.0
1363;0932116V;;;;;;;;;;69;87;59.0;69;81.0;52.0;78;81.0;44.0;75;89.0;47.0
1364;0932117W;25.0;64.0;8.0;28.0;93.0;29.0;24.0;96.0;46.0;105;99;66.0;114;98.0;52.0;128;90.0;48.0;113;77.0;31.0
1365;0932120Z;;;;;;;;;;129;99;64.0;120;93.0;46.0;131;88.0;23.0;130;88.0;26.0
1366;0932221J;;;;;;;;;;29;97;66.0;30;100.0;43.0;30;100.0;40.0;30;93.0;40.0
1367;0932619S;15.0;93.0;53.0;25.0;100.0;84.0;29.0;100.0;97.0;94;100;95.0;112;100.0;66.0;107;97.0;63.0;109;98.0;66.0
1368;0940117S;122.0;89.0;52.0;132.0;94.0;63.0;123.0;99.0;71.0;257;97;72.0;276;99.0;78.0;267;98.0;67.0;290;97.0;70.0
1369;0940129E;109.0;82.0;39.0;119.0;84.0;48.0;118.0;99.0;64.0;401;94;59.0;369;88.0;46.0;357;84.0;32.0;422;82.0;30.0
1370;0940580V;128.0;90.0;53.0;120.0;84.0;38.0;164.0;96.0;59.0;431;92;48.0;456;90.0;55.0;488;91.0;52.0;522;92.0;53.0
1371;0940742W;186.0;85.0;40.0;177.0;85.0;37.0;157.0;92.0;45.0;430;96;52.0;416;94.0;50.0;437;92.0;41.0;441;94.0;53.0
1372;0940821G;26.0;77.0;27.0;23.0;87.0;9.0;27.0;100.0;41.0;108;97;56.0;117;98.0;56.0;134;99.0;53.0;152;99.0;61.0
1373;0940822H;32.0;84.0;41.0;25.0;96.0;52.0;30.0;100.0;70.0;162;100;78.0;185;96.0;63.0;189;98.0;65.0;177;100.0;81.0
1374;0940881X;74.0;100.0;89.0;73.0;100.0;82.0;60.0;100.0;97.0;123;100;98.0;124;100.0;94.0;108;100.0;95.0;118;99.0;94.0
1375;0940885B;49.0;92.0;49.0;62.0;98.0;50.0;53.0;100.0;83.0;121;100;81.0;118;98.0;69.0;123;99.0;56.0;143;98.0;62.0
1376;0941470M;123.0;85.0;37.0;122.0;90.0;51.0;119.0;99.0;59.0;350;94;58.0;400;94.0;54.0;427;90.0;42.0;420;93.0;44.0
1377;0941474S;95.0;85.0;35.0;103.0;73.0;17.0;107.0;94.0;50.0;343;94;56.0;331;88.0;44.0;351;84.0;38.0;405;85.0;40.0
1378;0941909P;14.0;100.0;64.0;11.0;100.0;55.0;11.0;100.0;82.0;29;100;83.0;;;;;;;;;
1379;0941918Z;124.0;90.0;62.0;130.0;93.0;54.0;131.0;94.0;66.0;312;99;77.0;300;96.0;65.0;294;97.0;69.0;304;94.0;61.0
1380;0941930M;68.0;66.0;26.0;74.0;66.0;12.0;95.0;98.0;55.0;307;93;52.0;294;88.0;45.0;315;83.0;29.0;323;85.0;37.0
1381;0942269F;53.0;91.0;43.0;48.0;75.0;27.0;55.0;100.0;76.0;115;99;83.0;104;96.0;58.0;116;87.0;41.0;163;97.0;50.0
1382;0950645K;164.0;80.0;42.0;140.0;91.0;51.0;174.0;98.0;64.0;320;98;62.0;435;93.0;61.0;475;94.0;58.0;452;95.0;59.0
1383;0950649P;132.0;86.0;43.0;124.0;90.0;53.0;138.0;97.0;72.0;414;91;56.0;446;90.0;51.0;474;88.0;48.0;466;89.0;47.0
1384;0950753C;97.0;100.0;78.0;115.0;99.0;67.0;87.0;100.0;95.0;167;100;92.0;189;99.0;86.0;193;100.0;74.0;185;100.0;84.0
1385;0950761L;82.0;98.0;93.0;94.0;99.0;85.0;84.0;100.0;94.0;234;100;92.0;236;99.0;84.0;233;100.0;84.0;214;100.0;85.0
1386;0951104J;42.0;90.0;43.0;42.0;93.0;55.0;30.0;97.0;57.0;189;97;60.0;184;92.0;57.0;178;88.0;48.0;202;88.0;40.0
1387;0951637N;85.0;93.0;62.0;95.0;86.0;45.0;108.0;99.0;75.0;340;94;51.0;363;93.0;51.0;380;91.0;46.0;369;89.0;47.0
1388;0951710T;90.0;89.0;49.0;97.0;91.0;49.0;123.0;98.0;61.0;360;96;69.0;338;93.0;61.0;339;96.0;55.0;357;94.0;59.0
1389;0951723G;116.0;91.0;62.0;136.0;85.0;45.0;157.0;95.0;55.0;382;93;59.0;414;93.0;59.0;424;92.0;52.0;476;91.0;47.0
1390;0951728M;92.0;89.0;49.0;79.0;80.0;41.0;91.0;96.0;59.0;219;89;42.0;274;90.0;43.0;258;92.0;35.0;248;85.0;37.0
1391;0951753P;84.0;90.0;50.0;98.0;83.0;43.0;70.0;96.0;56.0;224;95;57.0;221;94.0;56.0;217;93.0;51.0;194;97.0;60.0
1392;0951756T;142.0;93.0;54.0;150.0;86.0;43.0;154.0;95.0;62.0;324;92;55.0;304;96.0;62.0;287;94.0;57.0;303;94.0;53.0
1393;0951763A;114.0;82.0;31.0;116.0;82.0;30.0;104.0;94.0;64.0;306;94;51.0;300;84.0;43.0;355;91.0;45.0;336;91.0;46.0
1394;0951974E;121.0;93.0;60.0;138.0;90.0;49.0;125.0;96.0;67.0;268;99;77.0;271;97.0;64.0;257;93.0;62.0;311;95.0;59.0
1395;0952158E;34.0;85.0;53.0;21.0;90.0;33.0;20.0;100.0;85.0;66;100;85.0;63;100.0;70.0;72;99.0;69.0;59;97.0;64.0
1396;6200002H;147.0;97.0;67.0;152.0;94.0;64.0;155.0;100.0;83.0;350;99;79.0;403;99.0;78.0;361;98.0;66.0;383;99.0;75.0
1397;7200009X;154.0;94.0;57.0;127.0;94.0;50.0;123.0;100.0;76.0;348;98;72.0;323;94.0;62.0;370;97.0;65.0;392;95.0;63.0
1398;9710921Z;51.0;98.0;51.0;51.0;94.0;63.0;41.0;100.0;54.0;178;96;51.0;206;91.0;42.0;205;91.0;37.0;196;93.0;38.0
1399;9711033W;23.0;100.0;39.0;30.0;97.0;60.0;23.0;100.0;74.0;90;99;66.0;80;96.0;50.0;82;93.0;48.0;82;98.0;62.0
1400;9711046K;20.0;60.0;5.0;23.0;74.0;0.0;24.0;100.0;58.0;92;97;39.0;82;83.0;21.0;108;86.0;18.0;112;73.0;12.0
1401;9711252J;37.0;81.0;32.0;52.0;92.0;48.0;56.0;95.0;43.0;252;98;55.0;251;94.0;44.0;277;95.0;42.0;268;96.0;44.0
1402;9720063L;73.0;100.0;85.0;69.0;100.0;83.0;70.0;100.0;96.0;143;99;83.0;155;100.0;78.0;168;100.0;76.0;169;98.0;70.0
1403;9720694X;32.0;72.0;25.0;30.0;90.0;40.0;28.0;100.0;68.0;134;98;46.0;86;97.0;37.0;74;82.0;35.0;88;91.0;42.0
1404;9720725F;97.0;96.0;57.0;109.0;94.0;53.0;103.0;100.0;71.0;198;99;66.0;202;96.0;49.0;202;96.0;57.0;172;98.0;45.0
1405;9720727H;89.0;89.0;34.0;65.0;77.0;35.0;66.0;100.0;71.0;198;100;59.0;167;100.0;62.0;188;97.0;51.0;177;98.0;48.0
1406;9720888H;;;;11.0;45.0;0.0;15.0;100.0;60.0;42;98;52.0;45;100.0;64.0;55;100.0;64.0;70;93.0;54.0
1407;9740054R;66.0;89.0;52.0;80.0;91.0;56.0;96.0;99.0;74.0;288;99;64.0;256;94.0;52.0;252;94.0;49.0;258;98.0;51.0
1408;9740597F;146.0;89.0;56.0;153.0;94.0;57.0;134.0;100.0;75.0;422;99;58.0;395;91.0;56.0;382;94.0;58.0;391;94.0;56.0
1409;9740979W;81.0;93.0;51.0;80.0;91.0;40.0;65.0;100.0;72.0;277;97;51.0;274;97.0;53.0;235;94.0;50.0;244;94.0;48.0
1410;9741173G;116.0;94.0;63.0;106.0;94.0;59.0;102.0;100.0;77.0;260;99;65.0;254;98.0;59.0;303;97.0;55.0;275;95.0;54.0
1411;9741206T;87.0;97.0;60.0;103.0;91.0;49.0;96.0;99.0;77.0;214;97;60.0;237;97.0;57.0;241;98.0;60.0;186;92.0;58.0
1412;9741231V;40.0;95.0;63.0;30.0;93.0;47.0;35.0;97.0;77.0;163;94;58.0;169;90.0;50.0;164;90.0;46.0;160;90.0;48.0
1413;9741380G;58.0;95.0;45.0;58.0;91.0;52.0;66.0;100.0;79.0;251;98;63.0;251;96.0;52.0;222;97.0;55.0;245;93.0;55.0
1414;9760182U;60.0;90.0;27.0;62.0;82.0;35.0;80.0;96.0;41.0;416;79;32.0;447;77.0;29.0;467;80.0;36.0;465;82.0;29.0
1415;9760270P;61.0;69.0;18.0;70.0;71.0;6.0;69.0;99.0;51.0;415;78;26.0;432;71.0;24.0;534;70.0;21.0;579;80.0;31.0
1416;0010006B;52.0;88.0;54.0;53.0;85.0;60.0;57.0;95.0;61.0;187;95;61.0;156;90.0;56.0;184;90.0;52.0;174;94.0;55.0
1417;0010014K;125.0;95.0;50.0;129.0;86.0;49.0;131.0;96.0;63.0;428;96;53.0;400;94.0;51.0;418;92.0;53.0;411;94.0;54.0
1418;0010069V;23.0;91.0;74.0;20.0;100.0;50.0;19.0;100.0;79.0;87;100;63.0;73;97.0;66.0;83;99.0;71.0;72;100.0;67.0
1419;0010070W;65.0;98.0;75.0;67.0;99.0;76.0;57.0;100.0;88.0;176;100;80.0;183;99.0;72.0;181;98.0;64.0;170;98.0;64.0
1420;0021869W;17.0;100.0;53.0;8.0;100.0;38.0;18.0;100.0;78.0;22;95;82.0;31;97.0;52.0;32;97.0;47.0;35;97.0;57.0
1421;0021870X;12.0;83.0;50.0;23.0;78.0;43.0;24.0;100.0;46.0;25;100;92.0;21;90.0;48.0;20;95.0;70.0;21;100.0;67.0
1422;0030025L;152.0;90.0;48.0;141.0;88.0;58.0;120.0;98.0;66.0;322;98;66.0;328;96.0;66.0;320;97.0;65.0;312;97.0;67.0
1423;0030084A;11.0;91.0;55.0;11.0;91.0;55.0;9.0;100.0;78.0;26;92;62.0;36;94.0;53.0;35;94.0;66.0;35;86.0;49.0
1424;0040003G;22.0;95.0;45.0;23.0;78.0;39.0;30.0;100.0;70.0;54;98;67.0;48;100.0;52.0;50;98.0;60.0;31;94.0;61.0
1425;0040010P;94.0;94.0;59.0;53.0;91.0;51.0;61.0;98.0;72.0;234;96;67.0;247;94.0;56.0;326;94.0;60.0;313;92.0;59.0
1426;0040023D;47.0;85.0;66.0;47.0;100.0;66.0;30.0;97.0;90.0;122;98;82.0;128;96.0;70.0;105;96.0;58.0;118;96.0;65.0
1427;0040027H;57.0;86.0;33.0;87.0;79.0;23.0;57.0;96.0;44.0;200;97;57.0;232;92.0;54.0;227;93.0;56.0;253;92.0;55.0
1428;0050003B;88.0;97.0;63.0;80.0;98.0;70.0;97.0;100.0;89.0;210;99;79.0;222;98.0;72.0;179;98.0;69.0;206;97.0;76.0
1429;0060001U;131.0;81.0;40.0;133.0;83.0;41.0;134.0;99.0;75.0;375;94;63.0;368;93.0;53.0;404;96.0;56.0;401;94.0;52.0
1430;0060033D;200.0;94.0;61.0;167.0;84.0;49.0;177.0;99.0;68.0;478;95;64.0;521;89.0;57.0;529;91.0;48.0;499;88.0;47.0
1431;0060670W;27.0;100.0;74.0;32.0;97.0;69.0;51.0;100.0;82.0;91;100;97.0;94;100.0;83.0;95;100.0;76.0;109;100.0;82.0
1432;0060677D;59.0;100.0;80.0;70.0;99.0;81.0;73.0;100.0;93.0;140;100;98.0;166;99.0;93.0;180;99.0;91.0;165;99.0;92.0
1433;0060735S;;;;;;;;;;41;98;63.0;30;80.0;30.0;32;97.0;44.0;34;74.0;38.0
1434;0061991G;17.0;100.0;53.0;;;;;;;;;;;;;;;;;;
1435;0080081V;44.0;100.0;70.0;44.0;95.0;59.0;36.0;100.0;69.0;73;100;78.0;79;97.0;67.0;97;99.0;60.0;59;100.0;76.0
1436;0081047V;;;;;;;;;;28;96;57.0;33;94.0;58.0;29;97.0;76.0;;;
1437;0090015T;158.0;88.0;45.0;120.0;95.0;45.0;124.0;100.0;72.0;339;96;68.0;290;95.0;60.0;334;94.0;54.0;311;96.0;65.0
1438;0090018W;67.0;94.0;46.0;56.0;93.0;45.0;64.0;98.0;80.0;133;98;74.0;142;96.0;63.0;116;96.0;55.0;138;93.0;62.0
1439;0100003Z;61.0;85.0;41.0;48.0;90.0;35.0;42.0;98.0;69.0;127;97;60.0;116;92.0;53.0;113;88.0;44.0;119;92.0;50.0
1440;0100025Y;75.0;79.0;31.0;88.0;84.0;36.0;105.0;97.0;63.0;185;96;64.0;176;92.0;56.0;200;88.0;55.0;188;90.0;56.0
1441;0120022J;146.0;95.0;73.0;126.0;98.0;62.0;132.0;98.0;86.0;251;100;81.0;254;100.0;76.0;268;98.0;74.0;258;99.0;80.0
1442;0120024L;96.0;94.0;57.0;96.0;93.0;48.0;104.0;99.0;80.0;340;97;64.0;321;97.0;60.0;345;98.0;61.0;305;99.0;68.0
1443;0120025M;27.0;96.0;37.0;18.0;94.0;44.0;35.0;100.0;86.0;68;100;76.0;87;99.0;64.0;71;97.0;59.0;83;96.0;63.0
1444;0120052S;18.0;100.0;72.0;19.0;84.0;42.0;30.0;100.0;83.0;47;98;85.0;54;100.0;67.0;55;98.0;76.0;42;100.0;81.0
1445;0121428M;30.0;100.0;63.0;23.0;100.0;78.0;25.0;100.0;64.0;131;100;70.0;159;97.0;66.0;149;99.0;73.0;156;99.0;76.0
1446;0130003H;224.0;96.0;63.0;240.0;90.0;58.0;198.0;99.0;70.0;419;96;62.0;394;97.0;73.0;398;97.0;67.0;415;98.0;73.0
1447;0130049H;54.0;87.0;46.0;40.0;83.0;35.0;37.0;100.0;76.0;135;95;64.0;146;93.0;48.0;128;92.0;48.0;140;92.0;53.0
1448;0130164H;93.0;87.0;54.0;88.0;89.0;44.0;82.0;96.0;70.0;260;98;73.0;230;96.0;57.0;252;95.0;54.0;264;94.0;58.0
1449;0131342N;23.0;100.0;91.0;28.0;100.0;43.0;26.0;100.0;88.0;59;100;90.0;60;100.0;83.0;58;100.0;90.0;65;100.0;89.0
1450;0131345S;62.0;100.0;76.0;76.0;99.0;71.0;68.0;100.0;90.0;132;100;81.0;125;99.0;78.0;129;98.0;75.0;132;100.0;83.0
1451;0131403E;;;;;;;;;;72;94;56.0;73;95.0;40.0;69;84.0;35.0;98;97.0;44.0
1452;0131681G;;;;;;;;;;20;90;60.0;;;;;;;;;
1453;0131862D;87.0;98.0;68.0;88.0;98.0;68.0;88.0;99.0;84.0;258;99;77.0;263;98.0;75.0;281;99.0;81.0;299;100.0;84.0
1454;0132210G;95.0;98.0;64.0;88.0;88.0;45.0;93.0;100.0;73.0;233;97;79.0;235;97.0;63.0;236;99.0;72.0;267;96.0;62.0
1455;0132495S;149.0;90.0;50.0;114.0;92.0;54.0;133.0;99.0;76.0;338;99;64.0;345;99.0;68.0;363;99.0;67.0;330;96.0;62.0
1456;0133286B;;;;;;;;;;;;;;;;;;;;;
1457;0133334D;15.0;73.0;40.0;13.0;100.0;54.0;15.0;100.0;40.0;42;98;86.0;32;97.0;72.0;39;100.0;64.0;48;100.0;54.0
1458;0140004D;135.0;90.0;47.0;110.0;91.0;53.0;124.0;98.0;65.0;219;98;73.0;206;97.0;64.0;204;98.0;76.0;191;98.0;75.0
1459;0141164P;88.0;99.0;78.0;84.0;100.0;64.0;95.0;100.0;91.0;264;100;78.0;293;99.0;77.0;283;100.0;80.0;280;100.0;80.0
1460;0141169V;51.0;98.0;75.0;45.0;98.0;64.0;48.0;98.0;79.0;89;97;57.0;80;99.0;70.0;84;100.0;60.0;81;96.0;60.0
1461;0141172Y;44.0;98.0;73.0;55.0;98.0;49.0;50.0;100.0;90.0;90;99;79.0;111;96.0;68.0;102;97.0;67.0;111;96.0;79.0
1462;0141178E;;;;;;;;;;91;100;54.0;101;94.0;49.0;90;98.0;36.0;109;93.0;51.0
1463;0142131R;132.0;91.0;49.0;146.0;87.0;52.0;134.0;99.0;63.0;248;94;61.0;;;;;;;;;
1464;0142132S;;;;;;;;;;23;100;52.0;20;100.0;75.0;23;100.0;83.0;20;95.0;75.0
1465;0142133T;16.0;94.0;56.0;15.0;93.0;27.0;18.0;100.0;89.0;125;100;75.0;353;94.0;62.0;344;93.0;65.0;366;93.0;61.0
1466;0150030B;53.0;85.0;49.0;55.0;96.0;64.0;65.0;98.0;71.0;140;99;61.0;143;98.0;69.0;149;94.0;56.0;129;98.0;67.0
1467;0150646W;118.0;96.0;67.0;106.0;97.0;79.0;115.0;100.0;83.0;225;100;68.0;224;99.0;77.0;209;99.0;78.0;235;100.0;81.0
1468;0160079Z;40.0;93.0;45.0;28.0;89.0;39.0;34.0;100.0;68.0;106;100;69.0;127;97.0;58.0;121;99.0;64.0;138;99.0;55.0
1469;0170058W;100.0;90.0;62.0;103.0;96.0;61.0;102.0;99.0;71.0;299;97;68.0;327;96.0;65.0;320;96.0;65.0;294;97.0;67.0
1470;0170103V;23.0;96.0;52.0;20.0;100.0;40.0;18.0;100.0;78.0;68;100;75.0;58;100.0;67.0;61;98.0;64.0;64;97.0;64.0
1471;0180006J;163.0;92.0;67.0;138.0;93.0;59.0;130.0;98.0;77.0;371;98;73.0;353;98.0;69.0;280;98.0;64.0;321;97.0;68.0
1472;0180024D;79.0;90.0;52.0;90.0;83.0;34.0;97.0;96.0;70.0;157;96;62.0;174;94.0;55.0;176;95.0;48.0;172;92.0;59.0
1473;0180036S;24.0;83.0;42.0;19.0;89.0;42.0;13.0;100.0;77.0;76;99;72.0;101;97.0;63.0;95;94.0;49.0;81;93.0;54.0
1474;0210013A;46.0;89.0;59.0;47.0;64.0;36.0;60.0;97.0;45.0;76;95;75.0;79;99.0;53.0;83;99.0;59.0;72;97.0;60.0
1475;0211068X;38.0;97.0;89.0;33.0;100.0;79.0;33.0;100.0;94.0;74;100;89.0;79;99.0;82.0;68;100.0;81.0;67;100.0;91.0
1476;0220018A;95.0;92.0;51.0;79.0;96.0;49.0;78.0;99.0;68.0;259;99;58.0;201;98.0;70.0;203;99.0;68.0;234;99.0;64.0
1477;0220065B;27.0;78.0;37.0;26.0;96.0;50.0;37.0;100.0;57.0;150;99;82.0;152;99.0;67.0;138;96.0;67.0;142;95.0;73.0
1478;0220097L;54.0;98.0;54.0;59.0;83.0;56.0;72.0;100.0;75.0;171;100;73.0;216;97.0;60.0;176;97.0;59.0;219;98.0;66.0
1479;0220106W;43.0;98.0;51.0;39.0;97.0;69.0;41.0;100.0;88.0;128;99;76.0;87;97.0;64.0;89;99.0;82.0;107;99.0;73.0
1480;0220196U;113.0;96.0;68.0;107.0;93.0;47.0;104.0;99.0;68.0;235;100;75.0;265;100.0;65.0;279;97.0;63.0;249;98.0;63.0
1481;0221571N;50.0;88.0;52.0;52.0;81.0;37.0;70.0;94.0;56.0;79;100;72.0;99;98.0;71.0;116;98.0;68.0;117;97.0;74.0
1482;0250010A;210.0;96.0;59.0;161.0;91.0;57.0;174.0;98.0;65.0;451;95;58.0;483;92.0;58.0;558;93.0;55.0;598;95.0;59.0
1483;0250011B;205.0;92.0;51.0;206.0;90.0;43.0;230.0;99.0;73.0;403;97;62.0;388;95.0;59.0;384;95.0;58.0;381;96.0;59.0
1484;0260063C;28.0;100.0;75.0;66.0;100.0;91.0;65.0;100.0;86.0;124;99;84.0;139;100.0;94.0;136;100.0;92.0;169;100.0;89.0
1485;0260069J;119.0;98.0;65.0;118.0;92.0;58.0;136.0;100.0;74.0;226;100;75.0;239;99.0;78.0;202;97.0;71.0;225;100.0;76.0
1486;0260074P;;;;;;;;;;145;97;70.0;144;99.0;65.0;152;97.0;53.0;154;100.0;61.0
1487;0261277X;71.0;90.0;62.0;96.0;96.0;53.0;61.0;98.0;61.0;239;95;61.0;258;93.0;49.0;284;90.0;44.0;282;94.0;47.0
1488;0270017X;108.0;89.0;50.0;114.0;88.0;59.0;104.0;97.0;76.0;266;96;65.0;277;93.0;58.0;278;94.0;57.0;244;94.0;51.0
1489;0271051W;26.0;92.0;77.0;16.0;75.0;50.0;22.0;100.0;73.0;40;98;73.0;46;96.0;63.0;35;94.0;54.0;26;96.0;54.0
1490;0281077U;106.0;90.0;48.0;94.0;84.0;40.0;96.0;98.0;66.0;349;97;69.0;342;95.0;51.0;344;91.0;45.0;340;96.0;50.0
1491;0290007A;140.0;96.0;67.0;139.0;96.0;63.0;132.0;100.0;80.0;216;99;80.0;223;99.0;74.0;203;99.0;71.0;213;98.0;73.0
1492;0290069T;102.0;96.0;84.0;106.0;99.0;74.0;94.0;100.0;83.0;215;100;84.0;222;100.0;80.0;203;99.0;75.0;230;98.0;77.0
1493;0290156M;45.0;93.0;53.0;56.0;96.0;52.0;42.0;100.0;88.0;87;100;78.0;97;98.0;78.0;76;100.0;79.0;93;100.0;83.0
1494;0290159R;82.0;98.0;70.0;69.0;94.0;49.0;76.0;100.0;78.0;170;99;81.0;175;100.0;73.0;157;99.0;80.0;143;100.0;76.0
1495;0290171D;81.0;98.0;75.0;86.0;98.0;71.0;85.0;99.0;74.0;241;99;74.0;237;99.0;78.0;209;100.0;73.0;217;100.0;71.0
1496;0290335G;156.0;100.0;74.0;160.0;99.0;76.0;176.0;100.0;87.0;418;100;86.0;476;100.0;78.0;469;99.0;76.0;475;100.0;80.0
1497;0290336H;93.0;96.0;69.0;79.0;92.0;62.0;101.0;100.0;77.0;242;100;84.0;235;99.0;77.0;226;100.0;72.0;263;100.0;77.0
1498;0290340M;;;;;;;;;;105;100;65.0;123;100.0;62.0;100;100.0;75.0;117;99.0;67.0
1499;0300950V;159.0;95.0;58.0;169.0;89.0;56.0;164.0;98.0;68.0;401;99;70.0;434;95.0;62.0;423;97.0;57.0;407;95.0;62.0
1500;0310017A;48.0;98.0;63.0;50.0;90.0;48.0;52.0;100.0;73.0;125;99;78.0;96;93.0;63.0;106;95.0;57.0;100;99.0;60.0
1501;0310024H;225.0;93.0;60.0;265.0;92.0;48.0;195.0;99.0;69.0;508;95;60.0;475;97.0;56.0;419;96.0;59.0;444;92.0;58.0
1502;0310032S;123.0;93.0;61.0;109.0;93.0;65.0;115.0;99.0;72.0;279;97;66.0;275;96.0;65.0;227;95.0;59.0;222;95.0;59.0
1503;0310041B;198.0;95.0;73.0;181.0;98.0;79.0;206.0;100.0;83.0;482;98;84.0;511;98.0;81.0;507;99.0;80.0;511;99.0;79.0
1504;0311134P;92.0;100.0;96.0;88.0;100.0;89.0;100.0;100.0;100.0;229;100;94.0;211;100.0;89.0;223;100.0;93.0;189;100.0;95.0
1505;0311138U;15.0;87.0;47.0;19.0;89.0;26.0;8.0;100.0;88.0;51;100;73.0;50;98.0;52.0;57;96.0;53.0;52;94.0;69.0
1506;0311323V;94.0;76.0;36.0;91.0;80.0;38.0;90.0;94.0;66.0;257;97;69.0;257;89.0;51.0;260;89.0;46.0;240;94.0;59.0
1507;0312267W;92.0;85.0;47.0;83.0;89.0;43.0;72.0;100.0;74.0;259;96;68.0;247;94.0;60.0;273;94.0;59.0;286;92.0;62.0
1508;0312696M;197.0;94.0;63.0;200.0;96.0;70.0;164.0;100.0;73.0;272;98;68.0;275;97.0;72.0;281;99.0;76.0;295;98.0;82.0
1509;0312746S;156.0;97.0;68.0;177.0;93.0;68.0;178.0;98.0;85.0;398;100;86.0;387;98.0;71.0;407;97.0;74.0;406;98.0;73.0
1510;0312754A;119.0;94.0;71.0;145.0;90.0;52.0;156.0;99.0;74.0;305;96;69.0;319;95.0;74.0;296;98.0;71.0;355;98.0;76.0
1511;0320023B;53.0;94.0;38.0;51.0;100.0;57.0;39.0;100.0;79.0;76;97;80.0;65;98.0;82.0;58;97.0;57.0;60;98.0;52.0
1512;0330109P;50.0;96.0;58.0;44.0;86.0;41.0;69.0;97.0;54.0;126;94;57.0;135;93.0;56.0;147;93.0;53.0;128;95.0;58.0
1513;0331491S;21.0;90.0;29.0;20.0;80.0;20.0;19.0;100.0;89.0;53;100;77.0;43;100.0;56.0;44;100.0;68.0;40;98.0;55.0
1514;0332832Z;156.0;90.0;46.0;167.0;95.0;47.0;162.0;99.0;74.0;319;98;72.0;307;94.0;61.0;316;94.0;64.0;305;92.0;55.0
1515;0332835C;77.0;99.0;48.0;85.0;85.0;35.0;79.0;97.0;61.0;193;92;63.0;206;97.0;61.0;217;94.0;46.0;236;96.0;56.0
1516;0340009A;135.0;86.0;50.0;142.0;85.0;47.0;172.0;98.0;65.0;348;93;56.0;369;91.0;51.0;361;91.0;55.0;352;93.0;55.0
1517;0340042L;234.0;82.0;42.0;230.0;87.0;37.0;228.0;95.0;63.0;594;93;55.0;583;93.0;54.0;557;95.0;52.0;595;93.0;52.0
1518;0340059E;181.0;89.0;49.0;166.0;86.0;39.0;178.0;98.0;67.0;322;95;68.0;348;95.0;62.0;393;98.0;59.0;341;98.0;63.0
1519;0340076Y;98.0;81.0;34.0;108.0;87.0;32.0;142.0;96.0;61.0;394;96;64.0;388;93.0;53.0;360;94.0;51.0;480;94.0;51.0
1520;0341736C;139.0;81.0;37.0;138.0;85.0;43.0;136.0;94.0;55.0;422;94;62.0;432;91.0;53.0;478;94.0;55.0;484;95.0;58.0
1521;0341765J;10.0;60.0;10.0;11.0;91.0;9.0;20.0;85.0;15.0;38;89;55.0;32;88.0;31.0;40;82.0;25.0;51;80.0;22.0
1522;0341794R;180.0;89.0;53.0;163.0;87.0;44.0;169.0;98.0;63.0;346;96;56.0;327;95.0;59.0;325;95.0;57.0;363;98.0;68.0
1523;0342175E;66.0;97.0;68.0;57.0;91.0;44.0;66.0;100.0;73.0;150;100;86.0;154;99.0;82.0;153;100.0;76.0;139;99.0;87.0
1524;0350005R;;;;;;;;;;52;100;65.0;66;98.0;68.0;57;100.0;72.0;57;96.0;61.0
1525;0350787R;31.0;97.0;61.0;26.0;96.0;69.0;35.0;100.0;86.0;81;100;77.0;91;99.0;75.0;75;100.0;88.0;79;100.0;94.0
